DeviceID,IMEINo,Installation_Date,Site_ID,Site_Name,Upload_HistoryID,Syn_ID,UploadDate,ID,VisitMonthID,SampleRequired,TotalCases,RandomInitialNumber,CasesList,CasesListSorted,CreatedDate,CreatedBy,UpdatedDate,UpdatedBy,Uuid
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,114,25-Apr-2017 22:34,6,201612,17,249,175,"175
190
204
219
234
248
14
29
43
58
72
87
102
116
131
146
160","14
29
43
58
72
87
102
116
131
146
160
175
190
204
219
234
248",25-Apr-2017 10:50,Aimi Nadiah Jamel,25-Apr-2017 10:50,Aimi Nadiah Jamel,A44DD472-ED5B-0E55-C827-AB058CFC29B1
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,115,25-Apr-2017 22:34,7,201611,17,336,201,"201
221
241
260
280
300
320
3
23
43
63
82
102
122
142
161
181","3
23
43
63
82
102
122
142
161
181
201
221
241
260
280
300
320",25-Apr-2017 11:01,Aimi Nadiah Jamel,25-Apr-2017 11:01,Aimi Nadiah Jamel,2A76B96A-65F2-CA76-3B78-9C5319C7E297
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,116,25-Apr-2017 22:34,8,201704,84,309,273,"273
277
280
284
288
291
295
299
302
306
1
4
8
12
16
19
23
27
30
34
38
41
45
49
52
56
60
63
67
71
74
78
82
85
89
93
96
100
104
107
111
115
119
122
126
130
133
137
141
144
148
152
155
159
163
166
170
174
177
181
185
188
192
196
199
203
207
210
214
218
222
225
229
233
236
240
244
247
251
255
258
262
266
269","1
4
8
12
16
19
23
27
30
34
38
41
45
49
52
56
60
63
67
71
74
78
82
85
89
93
96
100
104
107
111
115
119
122
126
130
133
137
141
144
148
152
155
159
163
166
170
174
177
181
185
188
192
196
199
203
207
210
214
218
222
225
229
233
236
240
244
247
251
255
258
262
266
269
273
277
280
284
288
291
295
299
302
306",25-Apr-2017 15:35,Aimi Nadiah Jamel,25-Apr-2017 15:36,Aimi Nadiah Jamel,C9D68C73-6586-4D28-17CC-6B2F9682EF36
28,IMEI_353967070546414,20-Apr-2017 03:55,1001754,KLINIK KESIHATAN TELOK DATOK,122,121,25-Apr-2017 22:46,3,201704,84,291,233,"233
236
240
243
247
250
254
257
261
264
268
271
275
278
282
285
288
1
4
8
11
15
18
22
25
29
32
36
39
42
46
49
53
56
60
63
67
70
74
77
81
84
88
91
94
98
101
105
108
112
115
119
122
126
129
133
136
139
143
146
150
153
157
160
164
167
171
174
178
181
185
188
191
195
198
202
205
209
212
216
219
223
226
230","1
4
8
11
15
18
22
25
29
32
36
39
42
46
49
53
56
60
63
67
70
74
77
81
84
88
91
94
98
101
105
108
112
115
119
122
126
129
133
136
139
143
146
150
153
157
160
164
167
171
174
178
181
185
188
191
195
198
202
205
209
212
216
219
223
226
230
233
236
240
243
247
250
254
257
261
264
268
271
275
278
282
285
288",25-Apr-2017 00:48,Aziani,25-Apr-2017 09:14,Aziani,404DA0EF-251D-2E8D-CF22-6DFDF4A61A8F
28,IMEI_353967070546414,20-Apr-2017 03:55,1001754,KLINIK KESIHATAN TELOK DATOK,122,122,25-Apr-2017 22:46,4,201704,84,132,2,"2
4
5
7
8
10
11
13
15
16
18
19
21
22
24
26
27
29
30
32
33
35
37
38
40
41
43
44
46
48
49
51
52
54
55
57
59
60
62
63
65
66
68
70
71
73
74
76
77
79
81
82
84
85
87
88
90
92
93
95
96
98
99
101
103
104
106
107
109
110
112
114
115
117
118
120
121
123
125
126
128
129
131
132","2
4
5
7
8
10
11
13
15
16
18
19
21
22
24
26
27
29
30
32
33
35
37
38
40
41
43
44
46
48
49
51
52
54
55
57
59
60
62
63
65
66
68
70
71
73
74
76
77
79
81
82
84
85
87
88
90
92
93
95
96
98
99
101
103
104
106
107
109
110
112
114
115
117
118
120
121
123
125
126
128
129
131
132",25-Apr-2017 00:51,Aziani,25-Apr-2017 00:54,Aziani,02997399-AF06-B061-B9A9-BB060BCAC52C
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,123,25-Apr-2017 23:45,2,201704,84,119,79,"79
80
82
83
85
86
88
89
90
92
93
95
96
97
99
100
102
103
105
106
107
109
110
112
113
114
116
117
119
1
3
4
5
7
8
10
11
12
14
15
17
18
20
21
22
24
25
27
28
29
31
32
34
35
37
38
39
41
42
44
45
46
48
49
51
52
54
55
56
58
59
61
62
63
65
66
68
69
71
72
73
75
76
78","1
3
4
5
7
8
10
11
12
14
15
17
18
20
21
22
24
25
27
28
29
31
32
34
35
37
38
39
41
42
44
45
46
48
49
51
52
54
55
56
58
59
61
62
63
65
66
68
69
71
72
73
75
76
78
79
80
82
83
85
86
88
89
90
92
93
95
96
97
99
100
102
103
105
106
107
109
110
112
113
114
116
117
119",23-Apr-2017 09:10,Dr Masliyana,23-Apr-2017 09:11,Dr Masliyana,1013C945-F071-E9F8-E0FA-BACAE59B96BA
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,124,25-Apr-2017 23:45,3,,,,,,,23-Apr-2017 09:18,Dr Masliyana,23-Apr-2017 09:18,Dr Masliyana,C2F33766-5B00-2CA0-656C-2AEFBFA02EC8
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,125,25-Apr-2017 23:45,4,201704,84,128,116,"116
118
119
121
122
124
125
127
128
2
3
5
6
8
9
11
12
14
15
17
18
20
22
23
25
26
28
29
31
32
34
35
37
38
40
41
43
44
46
47
49
50
52
54
55
57
58
60
61
63
64
66
67
69
70
72
73
75
76
78
79
81
82
84
86
87
89
90
92
93
95
96
98
99
101
102
104
105
107
108
110
111
113
114","2
3
5
6
8
9
11
12
14
15
17
18
20
22
23
25
26
28
29
31
32
34
35
37
38
40
41
43
44
46
47
49
50
52
54
55
57
58
60
61
63
64
66
67
69
70
72
73
75
76
78
79
81
82
84
86
87
89
90
92
93
95
96
98
99
101
102
104
105
107
108
110
111
113
114
116
118
119
121
122
124
125
127
128",23-Apr-2017 09:43,Dr Masliyana,23-Apr-2017 10:41,Dr Masliyana,385CC481-DB0D-FE38-BBF0-CE9C478A35EE
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,126,25-Apr-2017 23:45,5,,,,,,,23-Apr-2017 10:00,Dr Masliyana,23-Apr-2017 10:00,Dr Masliyana,4BDB57EF-088C-E3F2-782F-FB5281310831
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,127,25-Apr-2017 23:45,6,201703,17,280,260,"260
276
13
29
46
62
79
95
112
128
145
161
178
194
211
227
244","13
29
46
62
79
95
112
128
145
161
178
194
211
227
244
260
276",23-Apr-2017 11:30,Dr Masliyana,23-Apr-2017 11:49,Dr Masliyana,6D485FCE-41CC-7819-6E5C-2B0096630F48
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,128,25-Apr-2017 23:45,7,201703,17,177,167,"167
177
11
21
32
42
52
63
73
84
94
105
115
125
136
146
157","11
21
32
42
52
63
73
84
94
105
115
125
136
146
157
167
177",23-Apr-2017 11:49,Dr Masliyana,23-Apr-2017 11:49,Dr Masliyana,195C5F8E-E4A1-8E70-39A3-23538A173254
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,129,25-Apr-2017 23:45,8,201611,17,161,42,"42
51
61
70
80
89
99
108
118
127
137
146
156
4
14
23
33","4
14
23
33
42
51
61
70
80
89
99
108
118
127
137
146
156",23-Apr-2017 11:56,Dr Masliyana,23-Apr-2017 11:59,Dr Masliyana,5757A35C-5A0F-E46C-4E8C-A344BA68BBD2
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,130,25-Apr-2017 23:45,9,201702,17,148,53,"53
62
70
79
88
97
105
114
123
131
140
1
9
18
27
36
44","1
9
18
27
36
44
53
62
70
79
88
97
105
114
123
131
140",23-Apr-2017 12:06,Dr Masliyana,23-Apr-2017 12:06,Dr Masliyana,743830BD-2010-94A9-051D-C1445732B3DA
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,131,25-Apr-2017 23:45,10,201702,17,255,53,"53
68
83
98
113
128
143
158
173
188
203
218
233
248
8
23
38","8
23
38
53
68
83
98
113
128
143
158
173
188
203
218
233
248",23-Apr-2017 12:09,Dr Masliyana,23-Apr-2017 12:09,Dr Masliyana,17637CC5-1DB9-F382-F981-12A366696460
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,132,25-Apr-2017 23:45,11,201612,17,123,119,"119
3
10
18
25
32
39
47
54
61
68
76
83
90
97
105
112","3
10
18
25
32
39
47
54
61
68
76
83
90
97
105
112
119",23-Apr-2017 12:12,Dr Masliyana,23-Apr-2017 12:13,Dr Masliyana,6CB103BA-33B2-7D8E-3D5C-EC8D4731AD6D
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,133,25-Apr-2017 23:45,12,201611,17,274,7,"7
23
39
55
71
88
104
120
136
152
168
184
200
217
233
249
265","7
23
39
55
71
88
104
120
136
152
168
184
200
217
233
249
265",23-Apr-2017 12:29,Dr Masliyana,23-Apr-2017 12:29,Dr Masliyana,5F5406B6-E2D9-1384-F5CB-429AC48FD3B7
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,134,25-Apr-2017 23:45,13,201612,17,236,67,"67
81
95
109
123
136
150
164
178
192
206
220
234
11
25
39
53","11
25
39
53
67
81
95
109
123
136
150
164
178
192
206
220
234",23-Apr-2017 12:30,Dr Masliyana,23-Apr-2017 12:31,Dr Masliyana,DED11517-AF51-1880-2663-CFE6C7077D25
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,135,25-Apr-2017 23:45,14,201701,17,155,143,"143
152
6
15
24
34
43
52
61
70
79
88
97
107
116
125
134","6
15
24
34
43
52
61
70
79
88
97
107
116
125
134
143
152",23-Apr-2017 12:36,Dr Masliyana,23-Apr-2017 12:37,Dr Masliyana,E18EAD1F-7B49-C275-CE86-25FED31A058C
21,IMEI_353967070544674,20-Apr-2017 04:02,1000830,KLINIK KESIHATAN SRI GADING,124,136,25-Apr-2017 23:45,15,201701,17,255,54,"54
69
84
99
114
129
144
159
174
189
204
219
234
249
9
24
39","9
24
39
54
69
84
99
114
129
144
159
174
189
204
219
234
249",23-Apr-2017 12:38,Dr Masliyana,23-Apr-2017 12:38,Dr Masliyana,09427157-8B23-4E88-286B-330CC873419A
36,IMEI_353967070544922,20-Apr-2017 04:43,1001754,KLINIK KESIHATAN TELOK DATOK,156,156,26-Apr-2017 18:49,1,,,,,,,23-Apr-2017 00:20,Aziani,23-Apr-2017 00:20,Aziani,3FD070D3-5DD0-3E1C-0108-CB0E0097FE2A
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,157,26-Apr-2017 18:55,3,201704,84,335,263,"263
267
271
275
279
283
287
291
295
299
303
307
311
315
319
323
327
331
335
4
8
12
16
20
24
28
32
36
40
44
48
52
56
60
64
68
72
76
80
84
88
92
96
99
103
107
111
115
119
123
127
131
135
139
143
147
151
155
159
163
167
171
175
179
183
187
191
195
199
203
207
211
215
219
223
227
231
235
239
243
247
251
255
259","4
8
12
16
20
24
28
32
36
40
44
48
52
56
60
64
68
72
76
80
84
88
92
96
99
103
107
111
115
119
123
127
131
135
139
143
147
151
155
159
163
167
171
175
179
183
187
191
195
199
203
207
211
215
219
223
227
231
235
239
243
247
251
255
259
263
267
271
275
279
283
287
291
295
299
303
307
311
315
319
323
327
331
335",23-Apr-2017 08:35,Jocelyn,23-Apr-2017 08:35,Jocelyn,C60CE6B6-BC8F-4353-6990-AA0530E6302B
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,158,26-Apr-2017 18:55,4,201611,17,346,26,"26
46
67
87
107
128
148
168
189
209
230
250
270
291
311
331
6","6
26
46
67
87
107
128
148
168
189
209
230
250
270
291
311
331",23-Apr-2017 09:28,Jocelyn,23-Apr-2017 09:29,Jocelyn,267EAF78-3491-256A-66C6-BF032D2F942F
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,159,26-Apr-2017 18:55,5,201611,17,276,16,"16
32
48
65
81
97
113
130
146
162
178
195
211
227
243
260
276","16
32
48
65
81
97
113
130
146
162
178
195
211
227
243
260
276",23-Apr-2017 09:54,Jocelyn,23-Apr-2017 09:54,Jocelyn,30D1C972-D716-D4C6-7F62-96B044091FA5
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,160,26-Apr-2017 18:55,6,201612,17,260,233,"233
248
4
19
34
49
65
80
95
111
126
141
157
172
187
202
218","4
19
34
49
65
80
95
111
126
141
157
172
187
202
218
233
248",23-Apr-2017 10:54,Jocelyn,23-Apr-2017 10:54,Jocelyn,D8330F27-2E58-974E-27CD-B14A681D767D
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,161,26-Apr-2017 18:55,7,201612,17,240,99,"99
113
127
141
155
170
184
198
212
226
240
14
28
43
57
71
85","14
28
43
57
71
85
99
113
127
141
155
170
184
198
212
226
240",23-Apr-2017 11:31,Jocelyn,23-Apr-2017 11:31,Jocelyn,5C2DA92D-4767-2963-FBF5-6C97FBCEDEA8
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,162,26-Apr-2017 18:55,8,201701,17,336,283,"283
303
323
6
26
46
66
85
105
125
145
164
184
204
224
243
263","6
26
46
66
85
105
125
145
164
184
204
224
243
263
283
303
323",23-Apr-2017 11:51,Jocelyn,23-Apr-2017 11:51,Jocelyn,A1958621-A1AF-A5B4-C4A5-82E9C214FC93
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,163,26-Apr-2017 18:55,9,201702,17,329,307,"307
326
17
36
55
75
94
113
133
152
172
191
210
230
249
268
288","17
36
55
75
94
113
133
152
172
191
210
230
249
268
288
307
326",23-Apr-2017 13:10,Jocelyn,23-Apr-2017 13:11,Jocelyn,2BAE8A8D-AB58-944A-495D-1A4D148F72B0
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,164,26-Apr-2017 18:55,10,201703,17,368,290,"290
312
333
355
9
30
52
74
95
117
138
160
182
203
225
247
268","9
30
52
74
95
117
138
160
182
203
225
247
268
290
312
333
355",23-Apr-2017 13:56,Jocelyn,23-Apr-2017 13:56,Jocelyn,7ED84AC2-E937-40AD-24BD-7FD02E82BCAB
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,165,26-Apr-2017 18:55,11,201704,84,306,197,"197
201
204
208
212
215
219
223
226
230
233
237
241
244
248
252
255
259
263
266
270
274
277
281
284
288
292
295
299
303
306
4
8
11
15
19
22
26
29
33
37
40
44
48
51
55
59
62
66
70
73
77
80
84
88
91
95
99
102
106
110
113
117
121
124
128
131
135
139
142
146
150
153
157
161
164
168
172
175
179
182
186
190
193","4
8
11
15
19
22
26
29
33
37
40
44
48
51
55
59
62
66
70
73
77
80
84
88
91
95
99
102
106
110
113
117
121
124
128
131
135
139
142
146
150
153
157
161
164
168
172
175
179
182
186
190
193
197
201
204
208
212
215
219
223
226
230
233
237
241
244
248
252
255
259
263
266
270
274
277
281
284
288
292
295
299
303
306",23-Apr-2017 14:38,Jocelyn,23-Apr-2017 14:38,Jocelyn,E8EA303F-7FE0-4699-E022-6CFAAB3AED09
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,166,26-Apr-2017 18:55,12,201704,84,313,185,"185
189
192
196
200
204
207
211
215
219
222
226
230
233
237
241
245
248
252
256
260
263
267
271
274
278
282
286
289
293
297
301
304
308
312
2
6
10
14
17
21
25
29
32
36
40
43
47
51
55
58
62
66
69
73
77
81
84
88
92
96
99
103
107
110
114
118
122
125
129
133
137
140
144
148
151
155
159
163
166
170
174
178
181","2
6
10
14
17
21
25
29
32
36
40
43
47
51
55
58
62
66
69
73
77
81
84
88
92
96
99
103
107
110
114
118
122
125
129
133
137
140
144
148
151
155
159
163
166
170
174
178
181
185
189
192
196
200
204
207
211
215
219
222
226
230
233
237
241
245
248
252
256
260
263
267
271
274
278
282
286
289
293
297
301
304
308
312",23-Apr-2017 15:20,Jocelyn,23-Apr-2017 15:21,Jocelyn,74567E71-0148-4A4B-9347-9CD112B8993D
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,167,26-Apr-2017 18:55,13,201701,17,304,183,"183
201
219
237
255
272
290
4
22
40
58
76
94
111
129
147
165","4
22
40
58
76
94
111
129
147
165
183
201
219
237
255
272
290",25-Apr-2017 12:17,Jocelyn,25-Apr-2017 12:17,Jocelyn,88530FF6-5157-E0BF-5E85-5A50CB52E14B
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,168,26-Apr-2017 18:55,14,201702,17,359,233,"233
254
275
296
317
339
1
22
43
64
85
106
127
149
170
191
212","1
22
43
64
85
106
127
149
170
191
212
233
254
275
296
317
339",25-Apr-2017 12:45,Jocelyn,25-Apr-2017 12:45,Jocelyn,1B085C13-7F1F-B570-A270-55AB113EBA3D
11,IMEI_353967070545283,20-Apr-2017 04:11,1000820,KLINIK KESIHATAN RENGIT,160,169,26-Apr-2017 18:55,15,201703,17,331,315,"315
3
23
42
62
81
101
120
140
159
179
198
218
237
257
276
296","3
23
42
62
81
101
120
140
159
179
198
218
237
257
276
296
315",25-Apr-2017 13:21,Jocelyn,25-Apr-2017 13:21,Jocelyn,BC78D1D5-0724-07D0-AA57-7CD70F9435F6
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,170,26-Apr-2017 19:12,2,201611,17,402,361,"361
385
6
30
54
77
101
125
148
172
195
219
243
266
290
314
337","6
30
54
77
101
125
148
172
195
219
243
266
290
314
337
361
385",23-Apr-2017 10:43,Jacelyn,23-Apr-2017 11:30,Jacelyn,ADB8D466-DC1B-01BB-3279-E97E5D4E0046
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,171,26-Apr-2017 19:12,3,201611,17,359,267,"267
288
309
330
351
14
35
56
77
98
119
140
161
183
204
225
246","14
35
56
77
98
119
140
161
183
204
225
246
267
288
309
330
351",23-Apr-2017 11:51,Jacelyn,23-Apr-2017 11:51,Jacelyn,43471506-B878-6FE0-CA45-71C9E2273CC3
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,172,26-Apr-2017 19:12,4,201612,17,319,230,"230
249
268
286
305
5
24
42
61
80
99
117
136
155
174
192
211","5
24
42
61
80
99
117
136
155
174
192
211
230
249
268
286
305",23-Apr-2017 12:41,Jacelyn,23-Apr-2017 12:41,Jacelyn,BD78D07A-81F5-FA6C-30C0-91688B366E6B
